Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
71457,7.0,12.0,3.5,6.0,13.0,3.0,15.6,10.7,13.39
71458,10.0,11.0,2.4,4.0,3.0,3.0,10.2,8.9,9.62
71459,17.0,9.0,2.0,4.0,17.0,3.0,10.0,6.3,8.34
71460,6.0,9.0,1.4,4.0,3.0,3.0,15.0,6.7,11.26
71461,5.0,2.0,2.0,4.0,3.0,1.0,9.7,6.9,8.44
71462,5.0,2.0,6.2,8.0,23.0,4.0,20.5,11.6,16.5
71463,7.0,12.0,3.5,6.0,13.0,3.0,15.9,13.8,14.95
71464,14.0,12.0,4.6,8.0,13.0,4.0,4.2,7.2,5.55
71465,2.0,1.0,3.0,6.0,15.0,4.0,13.4,9.9,11.82
71466,14.0,12.0,5.7,8.0,13.0,4.0,25.3,19.0,22.46
71467,9.0,0.0,1.5,4.0,20.0,3.0,10.9,7.4,9.33
71468,18.0,11.0,2.9777784042058384,4.0,13.0,3.0,12.2,8.0,11.013572964095445
71469,3.0,11.0,3.6,6.0,13.0,3.0,15.0,10.9,13.2
71470,7.0,7.0,2.0,4.0,15.0,3.0,12.1,7.9,10.21
71471,10.0,11.0,2.4,5.292000277527232,3.0,3.0,13.0,9.2,11.29
71472,2.0,10.0,3.0,6.0,23.0,4.0,16.1,10.3,13.49
71473,4.0,6.0,5.3,8.0,3.0,3.0,19.19,15.1,17.35
71474,4.0,12.0,5.3,5.292000277527232,3.0,1.0,16.7,9.7,13.55
71475,9.0,2.0,2.0,4.0,23.0,3.0,8.1,5.9,7.11
71476,14.0,2.0,4.6,8.0,15.0,4.0,13.4,11.1,12.36
71477,14.0,2.0,3.5,6.0,21.0,4.0,4.6,7.4,5.86
71478,19.0,2.0,2.0,4.0,15.0,3.0,8.8,8.7,8.76
71479,20.0,12.0,3.5,6.0,15.0,3.0,11.2,10.5,10.88
71480,3.0,11.0,3.6,6.0,15.0,3.0,9.1,8.7,8.92
71481,2.0,10.0,3.0,6.0,23.0,4.0,14.41,11.7,13.19
71482,4.0,12.0,3.6,6.0,3.0,3.0,20.4,11.1,16.21
71483,15.0,0.0,2.0,4.0,13.0,3.0,8.3,6.6,7.5
71484,4.0,15.0,6.0,8.0,3.0,3.0,16.0,12.7,14.52
71485,9.0,2.0,2.0,4.0,11.0,3.0,8.4,8.4,8.4
71486,20.0,11.0,2.5,4.0,19.0,3.0,7.7,6.6,7.2
71487,2.0,2.0,4.4,8.0,23.0,4.0,12.544509425422014,10.8,13.66
71488,17.0,10.0,3.8,6.0,7.0,4.0,20.2,10.4,11.013572964095445
71489,16.0,0.0,2.0,4.0,22.0,3.0,9.2,7.4,8.39
71490,10.0,11.0,2.0,4.0,5.0,3.0,15.5,8.6,12.39
71491,18.0,1.0,2.0,4.0,23.0,3.0,11.5,8.2,10.02
71492,4.0,13.0,6.2,8.0,24.0,4.0,21.88,9.137623176401432,17.36
71493,7.0,11.0,2.0,4.0,13.0,3.0,11.49,8.2,10.02
71494,4.0,12.0,2.9777784042058384,6.0,13.0,3.0,16.0,11.1,13.8
71495,5.0,2.0,6.4,8.0,5.0,4.0,17.21,11.8,14.77
71496,1.0,11.0,2.5,4.0,19.0,3.0,12.4,8.5,10.64
71497,14.0,2.0,3.5,6.0,18.0,4.0,8.3,7.9,8.12
71498,2.0,11.0,2.0,4.0,15.0,4.0,10.1,7.7,9.02
71499,8.0,9.0,1.8,4.0,22.0,3.0,10.7,8.0,9.48
71500,18.0,2.0,2.0,4.0,23.0,3.0,13.2,8.3,11.013572964095445
71501,10.0,11.0,3.6,5.292000277527232,23.0,3.0,18.89,14.31,16.82
71502,9.0,2.0,3.5,6.0,3.0,3.0,9.6,8.0,8.88
71503,20.0,12.0,3.5,6.0,15.0,3.0,14.79,9.3,12.33
71504,18.0,11.0,2.0,5.292000277527232,3.0,3.0,12.544509425422014,6.7,9.1
71505,7.0,10.0,3.7,6.0,3.0,3.0,15.4,8.9,12.5
71506,10.0,11.0,3.6,6.0,5.0,3.0,16.4,12.71,14.73
71507,15.0,2.0,2.5,4.0,13.0,3.0,11.9,7.2,9.78
71508,11.0,4.0,3.3,6.0,15.0,3.0,7.4,7.0,7.22
71509,17.0,13.0,3.7,6.0,14.0,4.0,11.4,10.1,10.81
71510,5.0,1.0,3.6,6.0,2.0,3.0,15.6,9.5,12.9
71511,2.0,0.0,4.4,8.0,8.0,4.0,18.4,11.1,15.12
71512,15.0,11.0,2.5,4.0,13.0,3.0,10.4,8.1,9.36
71513,5.0,2.0,5.7,8.0,5.0,3.0,5.8,12.1,8.63
71514,7.0,0.0,2.0,5.292000277527232,22.0,3.0,8.7,7.6,8.2
71515,2.0,9.0,2.0,4.0,15.0,4.0,11.5,8.5,10.15
71516,13.0,12.0,5.0,8.0,15.0,3.0,17.6,18.32,17.92
71517,8.0,0.0,1.4,4.0,13.0,3.0,9.1,7.2,8.24
71518,7.0,6.0,3.5,6.0,11.0,3.0,15.9,9.8,13.15
71519,4.0,11.0,2.4,5.292000277527232,3.0,3.0,14.6,8.4,11.81
71520,4.0,6.0,6.2,8.0,3.0,4.0,19.88,10.3,15.58
71521,18.0,0.0,2.9777784042058384,4.0,23.0,3.0,11.3,7.2,9.46
71522,14.0,2.0,3.5,6.0,15.0,3.0,9.0,9.2,9.1
71523,5.0,2.0,6.4,8.0,5.0,4.0,17.0,9.9,13.81
71524,11.0,11.0,2.4,4.0,13.0,3.0,10.0,8.5,9.32
71525,7.0,6.0,2.7,6.0,11.0,3.0,12.3,8.6,10.6
71526,18.0,0.0,1.6,4.0,23.0,3.0,8.3,6.4,7.45
71527,8.0,0.0,2.0,4.0,23.0,0.0,7.9,7.3,7.63
71528,4.0,0.0,1.4,4.0,23.0,3.0,6.2,6.4,6.29
71529,4.0,5.0,2.8,4.0,3.0,0.0,12.8,11.9,12.39
71530,7.0,10.0,5.2,8.0,23.0,4.0,17.99,11.6,15.12
71531,1.0,2.0,2.0,4.0,20.0,3.0,9.1,7.6,8.42
71532,15.0,4.0,2.5,4.0,12.0,3.0,12.544509425422014,7.3,10.1
71533,4.0,12.0,3.6,6.0,6.0,3.0,16.2,10.1,13.46
71534,17.0,5.0,4.0,6.0,2.0,3.0,11.6,7.5,9.8
71535,7.0,6.0,3.5,5.292000277527232,11.0,3.0,12.544509425422014,11.2,10.54
71536,4.0,2.0,2.5,4.0,13.0,3.0,10.3,7.3,8.95
71537,18.0,2.0,2.9777784042058384,4.0,13.0,3.0,8.9,7.1,11.013572964095445
71538,11.0,9.0,2.0,4.0,3.0,3.0,10.1,7.0,8.71
71539,9.0,0.0,2.0,4.0,20.0,3.0,9.7,7.1,8.53
71540,16.0,0.0,1.2,3.0,22.0,3.0,4.2,5.8,4.92
71541,2.0,10.0,2.9777784042058384,6.0,15.0,4.0,13.5,7.4,10.8
71542,7.0,6.0,2.7,6.0,13.0,3.0,18.1,10.6,14.73
71543,10.0,11.0,2.4,4.0,22.0,3.0,9.0,9.137623176401432,8.46
71544,3.0,0.0,3.6,6.0,15.0,4.0,12.544509425422014,10.2,12.18
71545,2.0,2.0,4.4,8.0,15.0,4.0,13.5,10.2,12.01
71546,4.0,0.0,3.6,6.0,13.0,3.0,11.5,8.7,10.24
71547,4.0,6.0,5.3,8.0,3.0,1.0,16.31,11.7,14.23
71548,10.0,11.0,3.2,6.0,6.0,3.0,11.6,10.3,11.02
71549,11.0,2.0,2.0,4.0,23.0,3.0,9.3,6.0,7.82
71550,8.0,11.0,2.0,4.0,15.0,3.0,9.0,8.5,8.78
71551,16.0,11.0,3.0,6.0,13.0,4.0,11.9,7.1,9.74
71552,3.0,0.0,3.6,6.0,23.0,4.0,10.8,10.6,10.71
71553,6.0,3.0,1.4,4.0,22.0,3.0,11.1,7.7,9.57
71554,0.0,11.0,3.5,6.0,13.0,4.0,22.22,11.8,17.52
71555,18.0,2.0,2.0,4.0,23.0,3.0,9.3,7.4,8.44
71556,7.0,12.0,5.4,8.0,3.0,1.0,17.79,10.9,14.7
71557,7.0,6.0,2.7,6.0,13.0,3.0,12.1,8.6,10.53
71558,4.0,11.0,1.4,4.0,13.0,3.0,9.8,7.5,8.8
71559,9.0,4.0,3.5,6.0,3.0,3.0,15.9,8.3,12.48
71560,16.0,11.0,2.0,4.0,19.0,3.0,11.1,8.2,9.79
71561,9.0,0.0,1.5,4.0,23.0,4.0,4.3,6.0,5.07
71562,7.0,11.0,1.6,5.292000277527232,13.0,3.0,11.1,7.9,9.66
71563,9.0,11.0,1.5,5.292000277527232,17.0,3.0,10.5,7.6,9.2
71564,17.0,6.0,5.6,5.292000277527232,2.0,3.0,18.59,11.7,15.49
71565,4.0,0.0,1.6,4.0,23.0,0.0,8.2,7.0,7.66
71566,10.0,11.0,2.4,4.0,6.0,3.0,12.3,8.8,10.72
71567,11.0,11.0,2.4,4.0,13.0,3.0,11.4,8.9,10.28
71568,10.0,12.0,3.6,6.0,5.0,3.0,12.5,11.5,12.1
71569,4.0,6.0,5.3,8.0,3.0,3.0,13.1,12.1,12.65
71570,3.0,1.0,4.2,5.292000277527232,11.0,4.0,13.0,11.6,12.37
71571,1.0,11.0,2.0,4.0,17.0,3.0,8.2,6.8,7.57
71572,17.0,5.0,2.5,4.0,22.0,3.0,14.1,9.9,12.21
71573,18.0,2.0,2.9777784042058384,4.0,13.0,3.0,8.6,6.8,7.79
71574,4.0,2.0,2.9777784042058384,5.292000277527232,13.0,3.0,7.1,7.2,7.14
71575,2.0,12.0,3.0,6.0,15.0,4.0,11.4,9.2,11.013572964095445
71576,7.0,11.0,2.0,4.0,15.0,3.0,16.6,8.6,13.0
71577,19.0,0.0,2.0,4.0,15.0,4.0,11.6,9.5,10.65
71578,4.0,2.0,1.4,4.0,13.0,3.0,8.3,8.0,8.16
71579,17.0,11.0,3.5,6.0,17.0,3.0,8.3,6.2,11.013572964095445
71580,2.0,1.0,4.4,8.0,15.0,4.0,14.5,10.1,12.52
71581,4.0,12.0,5.3,8.0,3.0,3.0,15.7,9.6,12.95
71582,16.0,9.0,2.0,4.0,19.0,3.0,12.544509425422014,7.2,7.09
71583,2.0,10.0,2.0,4.0,15.0,4.0,11.6,8.7,10.3
71584,2.0,0.0,3.0,6.0,8.0,4.0,12.544509425422014,11.7,15.94
71585,17.0,13.0,3.7,6.0,14.0,4.0,15.29,20.0,17.42
71586,3.0,1.0,3.6,5.292000277527232,13.0,3.0,10.2,7.7,9.07
71587,7.0,0.0,2.0,4.0,7.0,1.0,9.3,9.137623176401432,8.13
71588,8.0,0.0,2.0,4.0,8.0,3.0,10.5,5.9,8.43
71589,17.0,0.0,1.6,4.0,17.0,3.0,5.1,5.6,5.3
71590,7.0,14.0,4.6,5.292000277527232,1.0,1.0,14.31,10.7,12.68
71591,9.0,11.0,2.4,4.0,17.0,3.0,8.8,7.6,8.26
71592,9.0,11.0,2.9777784042058384,6.0,16.0,3.0,11.1,7.8,9.62
71593,7.0,0.0,2.0,4.0,22.0,1.0,4.4,6.4,5.3
71594,11.0,9.0,1.6,4.0,7.0,3.0,10.8,6.9,9.04
71595,20.0,5.0,2.7,4.0,22.0,3.0,9.4,9.9,9.62
71596,2.0,2.0,2.0,4.0,15.0,4.0,12.3,9.0,10.81
71597,15.0,2.0,2.0,4.0,23.0,3.0,12.544509425422014,6.8,8.28
71598,8.0,0.0,2.9777784042058384,4.0,13.0,3.0,11.6,8.1,10.0
71599,17.0,13.0,3.7,6.0,23.0,4.0,14.3,10.1,12.4
71600,7.0,11.0,2.0,4.0,13.0,3.0,9.2,6.3,7.89
71601,3.0,2.0,3.6,6.0,15.0,3.0,10.91,13.6,11.013572964095445
71602,8.0,9.0,1.8,4.0,7.0,3.0,10.5,7.5,9.15
71603,3.0,1.0,3.6,6.0,13.0,3.0,13.79,11.49,12.77
71604,10.0,11.0,2.4,4.0,17.0,3.0,10.5,7.8,9.29
71605,10.0,11.0,2.0,4.0,5.0,3.0,12.544509425422014,9.4,9.51
71606,5.0,4.0,3.6,6.0,3.0,3.0,13.8,9.2,11.73
71607,4.0,11.0,1.5,5.292000277527232,3.0,3.0,10.7,8.9,9.89
71608,7.0,6.0,5.0,8.0,13.0,3.0,16.3,12.0,14.37
71609,17.0,13.0,3.7,5.292000277527232,23.0,4.0,10.0,8.3,9.23
71610,19.0,0.0,2.0,4.0,15.0,3.0,9.5,6.9,8.3
71611,10.0,11.0,2.4,4.0,3.0,3.0,11.8,7.2,9.73
71612,7.0,2.0,2.0,4.0,17.0,3.0,10.3,7.6,9.08
71613,2.0,10.0,3.0,6.0,23.0,4.0,20.89,8.9,11.013572964095445
71614,10.0,12.0,3.0,6.0,5.0,3.0,11.3,9.5,10.49
71615,3.0,0.0,3.6,5.292000277527232,15.0,3.0,12.1,10.4,11.34
71616,0.0,0.0,3.5,6.0,16.0,4.0,10.91,7.0,9.15
71617,5.0,2.0,2.0,4.0,3.0,3.0,9.2,7.6,8.48
71618,4.0,13.0,2.9777784042058384,5.292000277527232,24.0,4.0,11.1,8.5,9.93
71619,20.0,6.0,5.7,8.0,13.0,3.0,17.79,10.6,14.56
71620,2.0,11.0,3.0,6.0,15.0,4.0,20.0,11.3,16.1
71621,3.0,2.0,6.2,8.0,13.0,4.0,20.3,17.19,18.9
71622,2.0,0.0,4.4,8.0,23.0,4.0,12.3,13.6,12.9
71623,17.0,8.0,3.5,6.0,20.0,3.0,9.7,7.6,8.75
71624,2.0,0.0,2.0,4.0,23.0,4.0,7.8,6.7,7.3
71625,6.0,9.0,1.4,4.0,3.0,3.0,10.9,7.5,9.4
71626,5.0,2.0,6.2,8.0,5.0,4.0,16.9,13.79,15.5
71627,16.0,0.0,2.0,4.0,7.0,4.0,16.7,10.4,13.87
71628,9.0,1.0,2.9777784042058384,4.0,23.0,4.0,8.7,7.9,8.3
71629,7.0,11.0,2.7,6.0,13.0,3.0,19.1,10.0,15.01
71630,10.0,11.0,3.2,6.0,6.0,3.0,14.1,8.6,11.013572964095445
71631,20.0,2.0,3.5,5.292000277527232,15.0,3.0,10.6,8.8,9.79
71632,6.0,3.0,1.4,4.0,3.0,3.0,8.8,6.8,7.9
71633,5.0,1.0,3.6,6.0,5.0,3.0,16.89,10.5,14.03
71634,2.0,0.0,3.0,6.0,15.0,4.0,9.8,8.0,8.99
71635,19.0,11.0,2.9777784042058384,6.0,13.0,3.0,13.0,7.8,10.66
71636,5.0,1.0,5.7,8.0,2.0,3.0,15.8,10.0,13.19
71637,7.0,1.0,2.0,4.0,17.0,3.0,10.0,6.1,8.24
71638,13.0,12.0,3.0,6.0,15.0,0.0,10.3,9.0,9.71
71639,4.0,12.0,2.9777784042058384,8.0,3.0,3.0,16.61,11.3,14.22
71640,4.0,6.0,5.3,8.0,3.0,3.0,21.2,17.7,19.62
71641,8.0,11.0,2.0,5.292000277527232,15.0,3.0,11.2,7.8,9.7
71642,13.0,12.0,5.0,8.0,15.0,1.0,13.6,10.9,12.38
71643,7.0,7.0,2.9777784042058384,4.0,13.0,1.0,11.6,8.9,10.38
71644,7.0,11.0,3.5,6.0,13.0,3.0,12.5,8.5,10.7
71645,14.0,2.0,4.6,8.0,15.0,4.0,15.0,11.2,13.29
71646,11.0,4.0,3.3,6.0,13.0,3.0,9.5,8.4,9.0
71647,7.0,6.0,3.5,6.0,11.0,3.0,13.5,13.5,13.5
71648,7.0,12.0,3.5,6.0,11.0,3.0,17.4,12.7,15.29
71649,20.0,11.0,2.5,4.0,15.0,3.0,8.6,5.9,7.39
71650,7.0,6.0,5.0,8.0,11.0,1.0,14.01,12.2,13.2
71651,7.0,12.0,3.5,6.0,13.0,3.0,19.8,10.8,15.75
71652,9.0,0.0,1.5,4.0,17.0,3.0,9.5,8.2,8.91
71653,7.0,6.0,5.0,8.0,13.0,3.0,15.1,9.6,12.62
71654,10.0,11.0,2.9777784042058384,5.292000277527232,13.0,3.0,13.5,11.4,12.6
71655,3.0,0.0,2.7,4.0,11.0,4.0,10.3,7.4,9.0
71656,4.0,10.0,6.2,8.0,11.0,4.0,17.79,11.3,14.88
71657,5.0,13.0,8.4,10.0,23.0,4.0,15.1,9.7,12.67
71658,2.0,10.0,4.4,8.0,15.0,4.0,20.8,15.7,18.52
71659,11.0,0.0,1.6,4.0,13.0,3.0,11.1,8.1,9.75
71660,4.0,6.0,5.3,8.0,3.0,3.0,23.7,13.6,19.15
71661,2.0,11.0,2.0,4.0,15.0,4.0,11.1,8.6,9.97
71662,5.0,2.0,3.6,5.292000277527232,3.0,1.0,11.2,7.9,9.71
71663,5.0,1.0,3.6,6.0,2.0,1.0,13.3,7.6,10.74
71664,16.0,11.0,3.0,6.0,13.0,4.0,12.0,9.3,10.79
71665,14.0,2.0,3.4,6.0,11.0,4.0,11.9,7.9,10.1
71666,19.0,9.0,2.0,4.0,15.0,3.0,10.8,8.3,9.67
71667,4.0,11.0,2.4,4.0,3.0,3.0,10.2,10.1,10.15
71668,2.0,0.0,2.0,4.0,23.0,4.0,10.6,8.5,9.7
71669,10.0,11.0,2.4,4.0,23.0,3.0,11.1,9.137623176401432,9.66
71670,3.0,1.0,3.6,6.0,13.0,3.0,12.3,9.8,11.17
71671,2.0,10.0,2.0,4.0,15.0,4.0,12.4,6.6,9.8
71672,4.0,5.0,3.6,6.0,5.0,3.0,16.3,10.3,11.013572964095445
71673,17.0,13.0,3.7,6.0,14.0,4.0,17.2,9.6,13.78
71674,2.0,10.0,4.4,8.0,15.0,4.0,19.6,13.3,16.77
71675,5.0,1.0,6.4,5.292000277527232,5.0,4.0,16.6,10.2,13.72
71676,2.0,0.0,3.0,6.0,23.0,4.0,15.8,10.3,13.3
71677,8.0,0.0,2.9777784042058384,4.0,22.0,3.0,10.7,6.4,8.77
71678,2.0,12.0,3.0,6.0,5.0,4.0,16.1,9.1,12.95
71679,16.0,11.0,3.0,6.0,13.0,4.0,5.4,6.6,5.94
71680,2.0,0.0,2.0,4.0,23.0,4.0,9.7,8.3,9.07
71681,15.0,2.0,2.0,4.0,13.0,3.0,8.7,6.8,7.84
71682,2.0,11.0,3.0,6.0,15.0,0.0,17.81,12.71,15.51
71683,0.0,13.0,3.5,6.0,10.0,4.0,18.2,10.9,14.93
71684,17.0,2.0,2.9777784042058384,4.0,20.0,3.0,10.4,7.7,9.19
71685,18.0,2.0,2.9777784042058384,4.0,13.0,3.0,11.7,6.7,9.4
71686,7.0,10.0,3.7,6.0,13.0,3.0,10.1,8.9,9.56
71687,5.0,11.0,3.6,6.0,5.0,3.0,15.4,8.4,11.013572964095445
71688,9.0,1.0,1.5,4.0,23.0,3.0,8.1,7.5,7.83
71689,2.0,11.0,2.0,5.292000277527232,15.0,4.0,16.89,11.4,14.43
71690,16.0,0.0,1.2,3.0,17.0,3.0,10.7,8.4,9.66
71691,10.0,11.0,2.4,4.0,3.0,3.0,16.0,11.2,13.84
71692,20.0,0.0,2.0,4.0,18.0,3.0,7.1,5.3,6.29
71693,2.0,11.0,2.0,4.0,15.0,4.0,13.1,9.3,11.39
71694,14.0,0.0,2.0,4.0,15.0,4.0,10.6,8.2,9.52
71695,7.0,12.0,3.5,6.0,13.0,3.0,15.3,10.7,13.23
71696,4.0,6.0,4.3,6.0,3.0,3.0,17.7,13.19,15.67
71697,4.0,6.0,6.2,8.0,5.0,4.0,12.2,12.0,12.11
71698,8.0,0.0,1.8,4.0,13.0,3.0,9.4,7.1,8.36
71699,4.0,0.0,1.4,4.0,13.0,3.0,8.2,6.6,7.5
71700,7.0,11.0,2.0,4.0,13.0,3.0,11.3,7.9,9.77
71701,5.0,2.0,2.9777784042058384,8.0,5.0,4.0,17.21,10.4,14.1
71702,17.0,8.0,3.5,6.0,20.0,3.0,15.7,9.3,12.82
71703,3.0,2.0,2.0,4.0,15.0,4.0,11.5,9.137623176401432,9.79
71704,18.0,0.0,1.6,4.0,13.0,3.0,8.8,7.4,8.2
71705,8.0,0.0,1.4,4.0,8.0,4.0,10.7,6.9,8.99
71706,7.0,2.0,2.7,6.0,13.0,3.0,14.7,11.1,13.08
71707,17.0,7.0,2.0,4.0,17.0,3.0,11.0,7.8,9.56
71708,8.0,0.0,2.0,4.0,23.0,4.0,9.8,5.9,8.0
71709,3.0,0.0,2.0,5.292000277527232,23.0,4.0,11.6,8.2,11.013572964095445
71710,4.0,15.0,6.0,8.0,3.0,3.0,28.0,10.1,19.95
71711,14.0,2.0,3.4,6.0,13.0,4.0,10.7,7.6,9.3
71712,20.0,6.0,5.7,8.0,13.0,3.0,17.0,13.4,15.4
71713,7.0,1.0,2.0,4.0,17.0,3.0,9.7,7.3,8.6
71714,7.0,11.0,2.0,4.0,13.0,3.0,9.9,10.6,10.21
71715,2.0,1.0,3.0,6.0,5.0,4.0,13.3,7.6,10.73
71716,2.0,11.0,2.9777784042058384,6.0,3.0,4.0,7.8,7.2,7.53
71717,11.0,1.0,2.4,4.0,13.0,3.0,10.1,6.4,11.013572964095445
71718,15.0,2.0,2.0,4.0,23.0,3.0,11.4,8.5,10.1
71719,9.0,0.0,1.8,4.0,22.0,3.0,4.5,6.4,5.36
71720,7.0,10.0,5.0,5.292000277527232,23.0,3.0,15.6,12.9,14.4
71721,4.0,2.0,2.0,4.0,13.0,4.0,10.4,12.6,11.39
71722,14.0,10.0,3.5,6.0,13.0,4.0,9.9,9.0,9.49
71723,18.0,0.0,1.6,4.0,23.0,3.0,4.2,5.7,4.88
71724,2.0,12.0,3.0,6.0,15.0,0.0,11.4,9.2,10.41
71725,7.0,10.0,5.2,8.0,8.0,4.0,16.1,10.7,13.67
71726,5.0,1.0,3.6,6.0,5.0,3.0,11.1,8.3,9.84
71727,9.0,2.0,2.0,4.0,23.0,3.0,7.7,7.7,7.7
71728,4.0,13.0,6.2,8.0,15.0,4.0,12.8,8.2,10.7
71729,5.0,1.0,3.6,6.0,2.0,3.0,12.3,9.5,11.04
71730,7.0,2.0,2.9777784042058384,4.0,17.0,3.0,10.5,7.1,8.97
71731,18.0,1.0,5.0,8.0,5.0,4.0,17.1,10.2,14.0
71732,4.0,5.0,2.5,4.0,3.0,3.0,12.9,9.3,11.013572964095445
71733,20.0,0.0,1.5,4.0,23.0,3.0,8.4,8.3,8.36
71734,1.0,11.0,2.0,4.0,21.0,4.0,11.7,9.2,10.58
71735,2.0,11.0,2.0,4.0,15.0,0.0,10.1,6.9,8.66
71736,4.0,12.0,5.3,5.292000277527232,3.0,3.0,16.0,10.7,13.62
71737,7.0,6.0,3.5,6.0,13.0,3.0,18.9,15.2,17.23
71738,8.0,12.0,3.6,6.0,15.0,4.0,15.3,9.9,12.87
71739,6.0,11.0,2.4,5.292000277527232,6.0,3.0,12.6,7.1,11.013572964095445
71740,2.0,0.0,3.0,6.0,23.0,4.0,13.6,9.6,11.8
71741,0.0,0.0,2.9777784042058384,6.0,16.0,4.0,12.1,7.8,10.16
71742,4.0,14.0,4.3,6.0,1.0,3.0,18.7,12.7,16.0
71743,8.0,10.0,2.0,4.0,7.0,4.0,9.9,8.5,9.27
71744,14.0,12.0,5.7,8.0,15.0,4.0,15.6,12.0,13.99
71745,16.0,11.0,2.0,4.0,22.0,3.0,6.7,7.5,7.06
71746,15.0,2.0,2.5,4.0,23.0,3.0,9.0,7.2,8.2
71747,8.0,0.0,1.8,4.0,22.0,3.0,10.0,7.8,9.01
71748,2.0,1.0,3.0,6.0,5.0,4.0,15.5,7.7,11.99
71749,0.0,11.0,3.0,6.0,8.0,4.0,9.2,7.4,8.4
71750,20.0,3.0,2.0,4.0,23.0,4.0,13.6,9.7,11.85
71751,9.0,9.0,1.5,4.0,23.0,3.0,10.5,9.137623176401432,9.78
71752,15.0,0.0,2.0,4.0,23.0,3.0,4.9,6.0,5.39
71753,17.0,2.0,1.8,4.0,23.0,3.0,9.4,8.9,9.17
71754,10.0,11.0,2.0,4.0,17.0,3.0,10.91,8.2,9.68
71755,20.0,12.0,3.5,6.0,19.0,3.0,9.6,9.2,9.42
71756,17.0,11.0,2.5,4.0,17.0,3.0,15.6,9.2,12.7
71757,3.0,0.0,2.0,4.0,15.0,4.0,9.2,7.4,8.39
71758,9.0,11.0,1.5,4.0,23.0,4.0,9.0,8.4,8.73
71759,2.0,0.0,3.0,6.0,15.0,4.0,16.0,10.3,13.4
71760,10.0,11.0,2.4,5.292000277527232,23.0,3.0,10.7,8.2,9.57
71761,7.0,6.0,2.7,6.0,11.0,3.0,15.9,10.0,13.25
71762,7.0,6.0,5.0,8.0,11.0,3.0,16.5,10.5,13.8
71763,8.0,0.0,3.6,5.292000277527232,3.0,4.0,19.6,11.5,15.96
71764,9.0,2.0,2.9777784042058384,4.0,23.0,3.0,10.4,8.0,9.32
71765,7.0,11.0,2.0,4.0,13.0,3.0,9.9,8.2,9.13
71766,7.0,6.0,3.0,6.0,11.0,0.0,18.9,9.137623176401432,11.013572964095445
71767,11.0,11.0,2.0,4.0,3.0,3.0,13.5,6.8,10.49
71768,7.0,15.0,3.7,5.292000277527232,13.0,3.0,16.4,13.7,15.19
71769,15.0,11.0,2.5,4.0,13.0,3.0,11.6,9.7,10.7
71770,10.0,11.0,3.6,6.0,5.0,3.0,15.3,8.7,12.33
71771,15.0,13.0,2.0,4.0,23.0,4.0,8.7,9.137623176401432,7.93
71772,10.0,11.0,1.4,4.0,23.0,3.0,12.544509425422014,8.3,9.56
71773,13.0,12.0,3.0,6.0,15.0,0.0,11.8,8.8,10.45
71774,2.0,11.0,2.0,4.0,15.0,4.0,11.9,7.9,10.1
71775,7.0,6.0,2.9777784042058384,6.0,11.0,3.0,13.6,8.5,11.3
71776,9.0,0.0,1.5,4.0,20.0,3.0,11.3,7.1,9.41
71777,4.0,14.0,5.3,8.0,1.0,3.0,14.3,9.3,12.05
71778,11.0,11.0,2.9777784042058384,6.0,13.0,3.0,13.6,10.2,12.07
71779,16.0,0.0,2.4,5.292000277527232,19.0,3.0,8.8,7.7,8.31
71780,7.0,6.0,3.5,6.0,3.0,3.0,12.544509425422014,9.8,12.99
71781,1.0,9.0,2.0,4.0,19.0,3.0,11.5,8.2,10.02
71782,17.0,2.0,1.8,4.0,13.0,3.0,9.0,7.7,8.4
71783,2.0,0.0,4.4,8.0,15.0,4.0,18.4,10.7,14.94
71784,20.0,0.0,1.5,4.0,17.0,3.0,11.49,7.9,9.88
71785,6.0,3.0,1.4,4.0,22.0,3.0,4.6,7.1,11.013572964095445
71786,7.0,1.0,2.0,4.0,13.0,3.0,8.1,7.5,7.83
71787,4.0,13.0,6.2,8.0,24.0,4.0,15.4,10.9,13.37
71788,7.0,11.0,2.0,4.0,13.0,3.0,10.4,10.3,10.36
71789,6.0,3.0,1.4,4.0,22.0,3.0,8.2,7.9,8.06
71790,5.0,1.0,2.9777784042058384,8.0,5.0,4.0,17.3,15.2,16.36
71791,16.0,11.0,2.4,4.0,19.0,3.0,10.9,9.3,10.18
71792,17.0,13.0,3.7,6.0,23.0,4.0,18.8,11.7,15.61
71793,8.0,0.0,2.0,4.0,8.0,4.0,11.1,7.4,9.44
71794,10.0,11.0,3.6,6.0,23.0,3.0,13.2,10.6,12.03
71795,3.0,1.0,3.6,6.0,13.0,4.0,17.1,14.5,15.93
71796,18.0,11.0,2.0,4.0,15.0,3.0,15.3,11.81,13.72
71797,10.0,11.0,2.0,4.0,5.0,3.0,9.8,10.1,11.013572964095445
71798,18.0,10.0,3.8,6.0,15.0,4.0,16.9,8.8,13.26
71799,4.0,6.0,5.3,8.0,5.0,3.0,12.544509425422014,13.7,15.84
71800,15.0,11.0,2.5,4.0,13.0,3.0,9.9,8.5,9.3
71801,11.0,11.0,2.4,4.0,13.0,3.0,12.71,8.6,10.86
71802,20.0,0.0,1.5,4.0,23.0,3.0,7.4,9.137623176401432,7.17
71803,10.0,11.0,3.2,6.0,6.0,3.0,14.6,11.3,13.12
