Id,CO2 Emissions(g/km)
76529,181.0
76530,278.0
76531,275.0
76532,197.0
76533,214.0
76534,181.0
76535,203.0
76536,383.0
76537,396.0
76538,286.0
76539,205.0
76540,186.0
76541,219.0
76542,236.0
76543,204.0
76544,178.0
76545,219.0
76546,220.0
76547,223.0
76548,215.0
76549,404.0
76550,287.0
76551,190.0
76552,286.0
76553,193.0
76554,270.0
76555,220.0
76556,302.0
76557,161.0
76558,240.0
76559,270.0
76560,318.0
76561,228.0
76562,295.0
76563,209.0
76564,200.0
76565,470.0
76566,371.0
76567,192.0
76568,397.0
76569,241.0
76570,256.0
76571,380.0
76572,197.0
76573,228.0
76574,228.0
76575,214.0
76576,192.0
76577,165.0
76578,222.0
76579,361.0
76580,204.0
76581,295.0
76582,210.0
76583,202.0
76584,232.0
76585,213.0
76586,343.0
76587,239.0
76588,175.0
76589,199.0
76590,280.0
76591,164.0
76592,204.0
76593,293.0
76594,198.0
76595,174.0
76596,205.0
76597,205.0
76598,372.0
76599,350.0
76600,210.0
76601,182.0
76602,260.0
76603,186.0
76604,331.0
76605,216.0
76606,225.0
76607,188.0
76608,234.0
76609,178.0
76610,237.0
76611,163.0
76612,286.0
76613,211.0
76614,246.0
76615,195.0
76616,238.0
76617,276.0
76618,158.0
76619,332.0
76620,270.0
76621,197.0
76622,335.0
76623,179.0
76624,246.0
76625,226.0
76626,209.0
76627,239.0
76628,282.0
76629,245.0
76630,205.0
76631,269.0
76632,179.0
76633,261.0
76634,293.0
76635,335.0
76636,212.0
76637,268.0
76638,225.0
76639,268.0
76640,235.0
76641,240.0
76642,160.0
76643,213.0
76644,203.0
76645,195.0
76646,230.0
76647,225.0
76648,224.0
76649,335.0
76650,290.0
76651,197.0
76652,361.0
76653,229.0
76654,250.0
76655,265.0
76656,337.0
76657,182.0
76658,203.0
76659,199.0
76660,206.0
76661,222.0
76662,240.0
76663,219.0
76664,415.0
76665,217.0
76666,199.0
76667,369.0
76668,355.0
76669,404.0
76670,343.0
76671,174.0
76672,204.0
76673,338.0
76674,228.0
76675,230.0
76676,188.0
76677,191.0
76678,247.0
76679,216.0
76680,191.0
76681,246.0
76682,240.0
76683,348.0
76684,366.0
76685,293.0
76686,192.0
76687,322.0
76688,180.0
76689,205.0
76690,326.0
76691,292.0
76692,255.0
76693,236.0
76694,186.0
76695,304.0
76696,218.0
76697,228.0
76698,141.0
76699,163.0
76700,180.0
76701,405.0
76702,175.0
76703,326.0
76704,189.0
76705,314.0
76706,251.0
76707,297.0
76708,218.0
76709,350.0
76710,193.0
76711,364.0
76712,189.0
76713,241.0
76714,366.0
76715,331.0
76716,217.0
76717,271.0
76718,191.0
76719,342.0
76720,235.0
76721,172.0
76722,341.0
76723,166.0
76724,166.0
76725,314.0
76726,314.0
76727,196.0
76728,277.0
76729,432.0
76730,256.0
76731,221.0
76732,167.0
76733,230.0
76734,259.0
76735,379.0
76736,271.0
76737,271.0
76738,268.0
76739,255.0
76740,254.0
76741,208.0
76742,181.0
76743,157.0
76744,241.0
76745,284.0
76746,242.0
76747,227.0
76748,323.0
76749,201.0
76750,194.0
76751,232.0
76752,197.0
76753,197.0
76754,283.0
76755,186.0
76756,298.0
76757,215.0
76758,287.0
76759,326.0
76760,226.0
76761,358.0
76762,255.0
76763,277.0
76764,175.0
76765,249.0
76766,230.0
76767,263.0
76768,174.0
76769,169.0
76770,298.0
76771,231.0
76772,216.0
76773,205.0
76774,268.0
76775,223.0
76776,180.0
76777,221.0
76778,242.0
76779,199.0
76780,198.0
76781,202.0
76782,168.0
76783,214.0
76784,209.0
76785,294.0
76786,232.0
76787,203.0
76788,331.0
76789,188.0
76790,350.0
76791,203.0
76792,343.0
76793,274.0
76794,189.0
76795,244.0
76796,187.0
76797,298.0
76798,251.0
76799,366.0
76800,390.0
76801,250.0
76802,278.0
76803,335.0
76804,190.0
76805,263.0
76806,202.0
76807,190.0
76808,142.0
76809,188.0
76810,272.0
76811,383.0
76812,209.0
76813,276.0
76814,202.0
76815,197.0
76816,307.0
76817,181.0
76818,222.0
76819,265.0
76820,330.0
76821,180.0
76822,203.0
76823,170.0
76824,195.0
76825,340.0
76826,241.0
76827,395.0
76828,283.0
76829,281.0
76830,263.0
76831,192.0
76832,291.0
76833,179.0
76834,351.0
76835,244.0
76836,367.0
76837,219.0
76838,231.0
76839,201.0
76840,182.0
76841,219.0
76842,150.0
76843,262.0
76844,285.0
76845,191.0
76846,189.0
76847,178.0
76848,229.0
76849,237.0
76850,226.0
76851,181.0
76852,275.0
76853,229.0
76854,242.0
76855,247.0
76856,339.0
76857,183.0
76858,233.0
76859,257.0
76860,169.0
76861,239.0
76862,177.0
76863,346.0
76864,223.0
76865,204.0
76866,331.0
76867,180.0
76868,205.0
76869,266.0
76870,402.0
76871,186.0
76872,228.0
76873,242.0
76874,404.0
76875,228.0
76876,179.0
76877,277.0
76878,214.0
76879,210.0
76880,274.0
76881,168.0
76882,227.0
76883,362.0
76884,330.0
76885,175.0
76886,256.0
76887,343.0
76888,404.0
76889,360.0
76890,205.0
76891,274.0
76892,190.0
76893,240.0
76894,316.0
76895,213.0
76896,304.0
76897,200.0
76898,183.0
76899,208.0
76900,272.0
76901,259.0
76902,257.0
76903,316.0
76904,209.0
76905,188.0
76906,149.0
76907,211.0
76908,205.0
76909,265.0
76910,326.0
76911,222.0
76912,304.0
76913,185.0
76914,255.0
76915,335.0
76916,223.0
76917,304.0
76918,297.0
76919,265.0
76920,320.0
76921,360.0
76922,247.0
76923,258.0
76924,265.0
76925,274.0
76926,258.0
76927,212.0
76928,327.0
76929,282.0
76930,206.0
76931,160.0
76932,263.0
76933,194.0
76934,212.0
76935,330.0
76936,351.0
76937,212.0
76938,195.0
76939,169.0
76940,252.0
76941,189.0
76942,361.0
76943,190.0
76944,212.0
76945,164.0
76946,292.0
76947,195.0
76948,263.0
76949,233.0
76950,186.0
76951,172.0
76952,191.0
76953,167.0
76954,336.0
76955,310.0
76956,217.0
76957,185.0
76958,201.0
76959,302.0
76960,381.0
76961,326.0
76962,303.0
76963,188.0
76964,191.0
76965,183.0
76966,190.0
76967,233.0
76968,201.0
76969,209.0
76970,254.0
76971,220.0
76972,257.0
76973,216.0
76974,208.0
76975,226.0
76976,310.0
76977,236.0
76978,251.0
76979,201.0
76980,190.0
76981,198.0
76982,200.0
76983,347.0
76984,194.0
76985,175.0
76986,276.0
76987,228.0
76988,330.0
76989,147.0
76990,248.0
76991,255.0
76992,273.0
76993,247.0
76994,200.0
76995,317.0
76996,368.0
76997,366.0
76998,255.0
76999,229.0
77000,210.0
77001,298.0
77002,235.0
77003,169.0
77004,197.0
77005,214.0
77006,175.0
77007,249.0
77008,229.0
77009,195.0
77010,194.0
77011,187.0
77012,162.0
77013,323.0
77014,222.0
77015,234.0
77016,220.0
77017,173.0
77018,198.0
77019,198.0
77020,256.0
77021,267.0
77022,203.0
77023,276.0
77024,195.0
77025,288.0
77026,215.0
77027,247.0
77028,185.0
77029,205.0
77030,225.0
77031,156.0
77032,191.0
77033,245.0
77034,286.0
77035,279.0
77036,367.0
77037,206.0
77038,225.0
77039,277.0
77040,187.0
77041,311.0
77042,336.0
77043,166.0
77044,185.0
77045,195.0
77046,246.0
77047,321.0
77048,227.0
77049,203.0
77050,219.0
77051,200.0
77052,312.0
77053,239.0
77054,205.0
77055,255.0
77056,173.0
77057,330.0
77058,261.0
77059,216.0
77060,223.0
77061,226.0
77062,298.0
77063,205.0
77064,239.0
77065,358.0
77066,326.0
77067,335.0
77068,220.0
77069,237.0
77070,211.0
77071,196.0
77072,209.0
77073,199.0
77074,160.0
77075,316.0
77076,184.0
77077,184.0
77078,260.0
77079,185.0
77080,205.0
77081,326.0
77082,288.0
77083,170.0
77084,345.0
77085,193.0
77086,237.0
77087,362.0
77088,292.0
77089,207.0
77090,258.0
77091,184.0
77092,264.0
77093,209.0
77094,290.0
77095,180.0
77096,245.0
77097,218.0
77098,330.0
77099,406.0
77100,250.0
77101,223.0
77102,289.0
77103,241.0
77104,224.0
77105,224.0
77106,191.0
77107,153.0
77108,236.0
77109,224.0
77110,182.0
77111,273.0
77112,288.0
77113,163.0
77114,224.0
77115,236.0
77116,205.0
77117,297.0
77118,349.0
77119,232.0
77120,336.0
77121,196.0
77122,199.0
77123,245.0
77124,196.0
77125,258.0
77126,196.0
77127,255.0
77128,306.0
77129,229.0
77130,252.0
77131,215.0
77132,188.0
77133,187.0
77134,286.0
77135,339.0
77136,232.0
77137,207.0
77138,210.0
77139,187.0
77140,239.0
77141,306.0
77142,358.0
77143,171.0
77144,285.0
77145,256.0
77146,302.0
77147,194.0
77148,222.0
77149,207.0
77150,221.0
77151,192.0
77152,317.0
77153,196.0
77154,239.0
77155,187.0
77156,232.0
77157,217.0
77158,232.0
77159,330.0
77160,367.0
77161,161.0
77162,217.0
77163,238.0
77164,270.0
77165,340.0
77166,191.0
77167,299.0
77168,211.0
77169,178.0
77170,183.0
77171,233.0
77172,228.0
77173,226.0
77174,199.0
77175,187.0
77176,198.0
77177,328.0
77178,254.0
77179,200.0
77180,205.0
77181,311.0
77182,256.0
77183,188.0
77184,179.0
77185,205.0
77186,328.0
77187,308.0
77188,237.0
77189,217.0
77190,295.0
77191,277.0
77192,201.0
77193,184.0
77194,287.0
77195,328.0
77196,422.0
77197,308.0
77198,213.0
77199,233.0
77200,202.0
77201,192.0
77202,319.0
77203,255.0
77204,213.0
77205,228.0
77206,334.0
77207,283.0
77208,237.0
77209,219.0
77210,321.0
77211,302.0
77212,208.0
77213,215.0
77214,212.0
77215,208.0
77216,279.0
77217,350.0
77218,231.0
77219,384.0
77220,208.0
77221,153.0
77222,212.0
77223,285.0
77224,274.0
77225,139.0
77226,258.0
77227,332.0
77228,313.0
77229,150.0
77230,177.0
77231,201.0
77232,260.0
77233,157.0
77234,212.0
77235,271.0
77236,243.0
77237,217.0
77238,290.0
77239,255.0
77240,241.0
77241,196.0
77242,148.0
77243,329.0
77244,241.0
77245,350.0
77246,293.0
77247,187.0
77248,221.0
77249,388.0
77250,185.0
77251,209.0
77252,423.0
77253,351.0
77254,348.0
77255,179.0
77256,147.0
77257,216.0
77258,217.0
77259,270.0
77260,240.0
77261,186.0
77262,193.0
77263,350.0
77264,181.0
77265,177.0
77266,278.0
77267,289.0
77268,187.0
77269,265.0
77270,392.0
77271,260.0
77272,275.0
77273,322.0
77274,199.0
77275,209.0
77276,211.0
77277,168.0
77278,252.0
77279,326.0
77280,268.0
77281,169.0
77282,303.0
77283,196.0
77284,202.0
77285,177.0
77286,239.0
77287,218.0
77288,258.0
77289,251.0
77290,241.0
77291,265.0
77292,260.0
77293,225.0
77294,189.0
77295,319.0
77296,365.0
77297,259.0
77298,233.0
77299,325.0
77300,265.0
77301,338.0
77302,259.0
77303,228.0
77304,264.0
77305,207.0
77306,367.0
77307,121.0
77308,169.0
77309,243.0
77310,231.0
77311,214.0
77312,227.0
77313,337.0
77314,186.0
77315,304.0
77316,195.0
77317,298.0
77318,234.0
77319,305.0
77320,376.0
77321,210.0
77322,203.0
77323,284.0
77324,267.0
77325,193.0
77326,186.0
77327,201.0
77328,344.0
77329,227.0
77330,234.0
77331,233.0
77332,296.0
77333,229.0
77334,337.0
77335,153.0
77336,206.0
77337,326.0
77338,377.0
77339,199.0
77340,290.0
77341,350.0
77342,196.0
77343,204.0
77344,152.0
77345,258.0
77346,258.0
77347,312.0
77348,208.0
77349,274.0
77350,234.0
77351,331.0
77352,208.0
77353,255.0
77354,226.0
77355,225.0
77356,283.0
77357,207.0
77358,198.0
77359,179.0
77360,163.0
77361,195.0
77362,257.0
77363,230.0
77364,191.0
77365,275.0
77366,205.0
77367,234.0
77368,275.0
77369,179.0
77370,270.0
77371,236.0
77372,232.0
77373,329.0
77374,189.0
77375,235.0
77376,326.0
77377,252.0
77378,294.0
77379,202.0
77380,401.0
77381,272.0
77382,367.0
77383,346.0
77384,216.0
77385,402.0
77386,193.0
77387,202.0
77388,186.0
77389,224.0
77390,223.0
77391,243.0
77392,229.0
77393,259.0
77394,372.0
77395,359.0
77396,192.0
77397,182.0
77398,180.0
77399,235.0
77400,266.0
77401,258.0
77402,190.0
77403,238.0
77404,251.0
77405,240.0
77406,310.0
77407,220.0
77408,252.0
77409,194.0
77410,180.0
77411,145.0
77412,369.0
77413,178.0
77414,275.0
77415,380.0
77416,252.0
77417,169.0
77418,182.0
77419,341.0
77420,301.0
77421,258.0
77422,208.0
77423,193.0
77424,209.0
77425,202.0
77426,309.0
77427,185.0
77428,360.0
77429,167.0
77430,417.0
77431,229.0
77432,184.0
77433,203.0
77434,261.0
77435,351.0
77436,224.0
77437,241.0
77438,177.0
77439,265.0
77440,241.0
77441,212.0
77442,221.0
77443,372.0
77444,254.0
77445,273.0
77446,244.0
77447,198.0
77448,197.0
77449,198.0
77450,244.0
77451,307.0
77452,187.0
77453,247.0
77454,170.0
77455,391.0
77456,239.0
77457,189.0
77458,228.0
77459,365.0
77460,182.0
77461,166.0
77462,421.0
77463,185.0
77464,383.0
77465,237.0
77466,257.0
77467,183.0
77468,259.0
77469,198.0
77470,233.0
77471,177.0
77472,208.0
77473,165.0
77474,293.0
77475,322.0
77476,305.0
77477,251.0
77478,311.0
77479,293.0
77480,244.0
77481,217.0
77482,266.0
77483,251.0
77484,338.0
77485,212.0
77486,291.0
77487,332.0
77488,310.0
77489,193.0
77490,277.0
77491,222.0
77492,192.0
77493,275.0
77494,292.0
77495,177.0
77496,209.0
77497,306.0
77498,274.0
77499,379.0
77500,330.0
77501,207.0
77502,270.0
77503,280.0
77504,294.0
77505,243.0
77506,265.0
77507,260.0
77508,247.0
77509,380.0
77510,284.0
77511,181.0
77512,227.0
77513,189.0
77514,226.0
77515,203.0
77516,338.0
77517,199.0
77518,220.0
77519,187.0
77520,312.0
77521,345.0
77522,200.0
77523,239.0
77524,185.0
77525,245.0
77526,223.0
77527,166.0
77528,347.0
77529,235.0
77530,222.0
77531,203.0
77532,171.0
77533,191.0
77534,238.0
77535,320.0
77536,242.0
77537,244.0
77538,193.0
77539,196.0
77540,190.0
77541,214.0
77542,302.0
77543,204.0
77544,268.0
77545,243.0
77546,337.0
77547,425.0
77548,251.0
77549,180.0
77550,181.0
77551,220.0
77552,268.0
77553,168.0
77554,317.0
77555,191.0
77556,222.0
77557,324.0
77558,330.0
77559,200.0
77560,208.0
77561,284.0
77562,189.0
77563,203.0
77564,282.0
77565,205.0
77566,242.0
77567,312.0
77568,364.0
77569,178.0
77570,281.0
77571,270.0
77572,215.0
77573,218.0
77574,335.0
77575,179.0
77576,313.0
77577,217.0
77578,152.0
77579,200.0
77580,317.0
77581,205.0
77582,173.0
77583,247.0
77584,323.0
77585,309.0
77586,230.0
77587,333.0
77588,197.0
77589,149.0
77590,137.0
77591,201.0
77592,362.0
77593,215.0
77594,227.0
77595,356.0
77596,335.0
77597,208.0
77598,265.0
77599,164.0
77600,198.0
77601,209.0
77602,254.0
77603,406.0
77604,358.0
77605,189.0
77606,171.0
77607,192.0
77608,235.0
77609,329.0
77610,297.0
77611,288.0
77612,196.0
77613,189.0
77614,265.0
77615,223.0
77616,190.0
77617,310.0
77618,328.0
77619,218.0
77620,355.0
77621,303.0
77622,201.0
77623,316.0
77624,316.0
77625,198.0
77626,325.0
77627,273.0
77628,219.0
77629,418.0
77630,306.0
77631,222.0
77632,290.0
77633,384.0
77634,325.0
77635,324.0
77636,178.0
77637,151.0
77638,344.0
77639,252.0
77640,194.0
77641,216.0
77642,204.0
77643,261.0
77644,216.0
77645,242.0
77646,204.0
77647,272.0
77648,173.0
77649,239.0
77650,383.0
77651,374.0
77652,210.0
77653,218.0
77654,225.0
77655,199.0
77656,257.0
77657,363.0
77658,318.0
77659,223.0
77660,195.0
77661,241.0
77662,271.0
77663,214.0
77664,211.0
77665,201.0
77666,190.0
77667,243.0
77668,198.0
77669,183.0
77670,212.0
77671,272.0
77672,192.0
77673,186.0
77674,223.0
77675,197.0
77676,238.0
77677,222.0
77678,208.0
77679,199.0
77680,205.0
77681,254.0
77682,381.0
77683,178.0
77684,201.0
77685,219.0
77686,206.0
77687,192.0
77688,299.0
77689,403.0
77690,237.0
77691,195.0
77692,224.0
77693,371.0
77694,179.0
77695,230.0
77696,162.0
77697,187.0
77698,362.0
77699,196.0
77700,179.0
77701,251.0
77702,193.0
77703,301.0
77704,266.0
77705,188.0
77706,358.0
77707,283.0
77708,251.0
77709,242.0
77710,237.0
77711,256.0
77712,238.0
77713,226.0
77714,252.0
77715,354.0
77716,172.0
77717,304.0
77718,216.0
77719,226.0
77720,300.0
77721,368.0
77722,245.0
77723,218.0
77724,252.0
77725,170.0
77726,257.0
77727,165.0
77728,313.0
77729,228.0
77730,201.0
77731,287.0
77732,217.0
77733,234.0
77734,197.0
77735,329.0
77736,251.0
77737,272.0
77738,270.0
77739,284.0
77740,211.0
77741,244.0
77742,180.0
77743,211.0
77744,159.0
77745,217.0
77746,154.0
77747,193.0
77748,171.0
77749,288.0
77750,162.0
77751,375.0
77752,184.0
77753,214.0
77754,290.0
77755,166.0
77756,255.0
77757,230.0
77758,292.0
77759,226.0
77760,249.0
77761,193.0
77762,196.0
77763,313.0
77764,341.0
77765,302.0
77766,218.0
77767,197.0
77768,227.0
77769,368.0
77770,334.0
77771,188.0
77772,207.0
77773,181.0
77774,211.0
77775,250.0
77776,198.0
77777,200.0
77778,236.0
77779,259.0
77780,336.0
77781,250.0
77782,306.0
77783,328.0
77784,256.0
77785,254.0
77786,270.0
77787,199.0
77788,277.0
77789,231.0
77790,249.0
77791,407.0
77792,246.0
77793,236.0
77794,362.0
77795,266.0
77796,280.0
77797,220.0
77798,277.0
77799,211.0
77800,199.0
77801,253.0
77802,212.0
77803,174.0
77804,347.0
77805,241.0
77806,283.0
77807,409.0
77808,356.0
77809,248.0
77810,190.0
77811,230.0
77812,212.0
77813,260.0
77814,229.0
77815,195.0
77816,150.0
77817,246.0
77818,215.0
77819,346.0
77820,291.0
77821,178.0
77822,321.0
77823,293.0
77824,227.0
77825,144.0
77826,304.0
77827,422.0
77828,338.0
77829,204.0
77830,227.0
77831,245.0
77832,246.0
77833,280.0
77834,189.0
77835,274.0
77836,229.0
77837,192.0
77838,218.0
77839,198.0
77840,189.0
77841,309.0
77842,169.0
77843,272.0
77844,191.0
77845,331.0
77846,293.0
77847,173.0
77848,257.0
77849,216.0
77850,258.0
77851,232.0
77852,174.0
77853,273.0
77854,190.0
77855,234.0
77856,232.0
77857,281.0
77858,306.0
77859,259.0
77860,302.0
77861,279.0
77862,196.0
77863,226.0
77864,201.0
77865,451.0
77866,192.0
77867,338.0
77868,182.0
77869,230.0
77870,244.0
77871,369.0
77872,245.0
77873,230.0
77874,175.0
77875,217.0
77876,290.0
77877,243.0
77878,173.0
77879,156.0
77880,186.0
77881,298.0
77882,315.0
77883,206.0
77884,188.0
77885,219.0
77886,349.0
77887,252.0
77888,257.0
77889,296.0
77890,293.0
77891,310.0
77892,228.0
77893,238.0
77894,180.0
77895,243.0
77896,277.0
77897,388.0
77898,146.0
77899,193.0
77900,220.0
77901,220.0
77902,319.0
77903,331.0
77904,256.0
77905,260.0
77906,219.0
77907,248.0
77908,226.0
77909,175.0
77910,371.0
77911,218.0
77912,278.0
77913,191.0
77914,303.0
77915,228.0
77916,226.0
77917,289.0
77918,199.0
77919,301.0
77920,169.0
77921,295.0
77922,222.0
77923,367.0
77924,344.0
77925,277.0
77926,184.0
77927,178.0
77928,244.0
77929,213.0
77930,215.0
77931,169.0
77932,211.0
77933,335.0
77934,315.0
77935,208.0
77936,331.0
77937,274.0
77938,369.0
77939,182.0
77940,335.0
77941,177.0
77942,216.0
77943,172.0
77944,361.0
77945,219.0
77946,222.0
77947,304.0
77948,260.0
77949,204.0
77950,212.0
77951,223.0
77952,216.0
77953,197.0
77954,265.0
77955,192.0
77956,291.0
77957,306.0
77958,214.0
77959,258.0
77960,150.0
77961,219.0
77962,224.0
77963,264.0
77964,200.0
77965,258.0
77966,186.0
77967,245.0
77968,322.0
77969,253.0
77970,280.0
77971,238.0
77972,234.0
77973,220.0
77974,305.0
77975,180.0
77976,168.0
77977,223.0
77978,271.0
77979,209.0
77980,244.0
77981,193.0
77982,216.0
77983,310.0
77984,398.0
77985,273.0
77986,310.0
77987,230.0
77988,333.0
77989,209.0
77990,388.0
77991,178.0
77992,225.0
77993,173.0
